Store,Predicted_Sales,Predicted_Customers
296,7199.17,760.25
297,7624.18,753.24
298,8791.12,745.47
299,8726.91,921.78
300,8318.1,959.03
301,6770.32,694.78
302,4516.29,391.72
303,6015.78,673.8
304,6556.66,900.71
305,6377.97,616.88
306,4881.59,516.87
308,7657.39,735.34
309,7895.08,658.4
310,10010.95,817.8
311,7895.35,846.71
312,6237.94,609.95
314,5651.39,585.73
315,5741.79,554.52
316,9186.75,817.6
317,6566.41,635.38
319,8842.28,895.7
320,14589.48,1923.44
323,7893.74,665.85
325,6816.33,634.73
326,6687.06,546.0
328,5471.08,548.38
329,6955.08,645.61
330,5032.6,516.14
331,6031.15,715.66
333,10034.66,1241.64
334,6931.28,778.83
335,14221.66,2224.44
336,13110.14,1826.16
337,6461.33,544.64
338,6946.78,577.77
339,5553.59,666.05
340,7704.47,814.04
341,6886.03,777.07
342,11051.42,823.53
343,8770.64,760.16
344,9408.04,1084.37
345,4799.12,499.2
346,7199.65,625.08
347,5984.46,476.56
348,8239.59,719.76
350,7688.78,589.35
351,7281.02,658.09
352,7566.91,784.24
353,6963.33,1716.21
354,8496.89,1047.84
355,9569.43,1097.1
356,6838.23,578.77
358,9099.65,899.83
359,7099.56,616.53
362,8772.62,1066.98
364,5555.58,689.24
365,5719.72,589.33
367,6721.63,616.19
368,10446.1,722.94
369,6861.01,571.65
370,7840.65,618.02
371,6803.61,552.63
372,8195.13,644.33
373,5248.28,371.73
377,8713.32,1043.24
378,7035.36,980.72
379,4984.14,585.73
380,12863.58,1337.88
383,16188.37,2055.8
385,8612.54,793.75
386,8240.29,730.58
387,10378.88,1138.13
388,10883.47,1128.58
389,11538.24,1252.57
391,7238.21,737.46
392,7664.89,710.4
393,7090.68,639.57
394,8434.13,653.78
395,5706.59,582.06
397,6944.59,744.78
398,6934.37,703.69
399,6175.57,604.13
403,7206.21,697.06
404,5628.64,596.65
405,5396.19,544.67
406,7162.5,540.83
407,5065.76,392.12
408,5876.57,492.03
409,6546.96,586.29
410,6937.35,706.69
411,9397.28,732.71
412,8971.76,660.16
413,7278.33,838.56
414,6849.03,578.06
415,6709.39,571.19
416,10408.79,1169.64
417,6654.8,639.62
418,5794.25,591.21
420,5438.09,504.41
421,8853.48,860.07
422,5900.62,579.1
424,7544.3,864.79
425,4360.09,493.82
426,5668.05,617.75
427,7501.92,724.9
428,6639.77,542.92
429,6007.99,462.93
430,8721.31,692.22
431,9890.55,907.57
432,10968.77,1351.01
433,7760.29,808.42
434,9187.25,684.81
435,4752.12,462.03
440,5956.51,618.59
441,6469.43,650.18
442,5410.25,527.2
445,8131.04,1182.9
446,5803.18,676.68
447,5908.72,672.21
448,8419.56,831.83
449,9868.39,1311.97
450,9443.61,1101.31
451,6380.63,545.55
452,5947.1,569.36
453,9299.46,1076.49
455,6952.28,518.66
456,6556.86,700.32
457,6018.34,524.47
458,7872.54,678.54
459,9876.56,1121.84
461,5072.72,505.89
463,6010.18,823.91
465,8283.06,675.76
466,8341.92,711.43
467,11331.16,1227.37
468,6340.64,667.75
470,10146.9,1243.0
471,7309.1,638.19
472,6165.1,672.75
473,4319.83,471.32
475,6238.38,698.49
477,6465.6,497.75
481,5921.69,540.42
484,7999.96,738.93
485,5850.22,522.91
486,5308.03,537.24
487,8308.41,743.27
488,4696.84,446.73
490,7478.75,901.88
491,7266.38,586.64
492,7731.56,1007.66
493,8027.53,873.09
495,6878.23,559.31
497,8526.87,994.99
498,6913.5,862.26
499,5984.47,777.06
500,6190.0,491.47
501,5238.18,561.07
502,9847.08,1344.91
504,6783.18,905.12
505,5139.9,648.57
506,6245.0,694.45
507,7185.84,607.22
508,7113.18,654.71
509,6594.8,580.41
510,7680.12,803.57
511,6152.6,865.31
512,7239.23,1602.18
514,6739.18,773.65
515,8345.75,730.23
516,6390.22,673.62
517,6485.48,650.35
518,6952.37,562.24
519,6278.55,581.51
520,5481.12,533.28
521,6280.01,521.48
522,9211.18,697.4
524,9254.85,921.71
527,9692.58,922.69
528,10420.13,943.54
529,9433.3,894.85
530,7659.88,1133.65
531,6745.66,827.21
532,10498.35,1092.63
533,10758.34,988.77
534,9407.9,683.61
535,8675.49,831.46
536,7729.82,797.07
537,6108.36,628.68
538,4693.12,615.4
539,11511.39,1142.7
540,6646.04,510.59
541,6123.99,584.85
542,6000.04,510.87
543,3826.3,305.14
545,10815.8,976.61
547,6632.0,541.55
548,5386.9,429.53
549,5439.0,513.01
550,6019.27,481.98
551,6970.86,879.8
552,8346.52,712.46
553,7519.06,636.68
554,6423.59,626.27
555,6312.99,537.53
557,4541.38,585.86
558,4996.1,634.52
561,9796.3,1217.09
562,16036.74,2830.22
563,7069.61,1039.1
564,7760.62,978.23
565,7965.41,1057.37
566,6309.81,674.66
567,5753.7,563.88
568,5775.72,494.42
570,5268.05,600.09
571,7825.53,574.75
572,6967.3,541.72
573,4867.88,393.24
574,9381.55,676.76
575,6625.2,565.94
577,6393.34,683.14
578,10540.66,1052.15
579,9216.29,975.34
580,10135.37,1412.79
581,6391.41,698.71
582,6168.3,762.08
584,5235.13,531.16
585,5936.91,788.16
586,12035.34,1710.29
587,9654.69,753.93
588,7352.91,728.57
589,5526.98,540.11
590,5804.08,436.66
591,6374.21,524.4
592,5521.12,617.88
593,10008.13,1266.62
597,5194.04,756.29
598,5488.74,682.56
600,8135.84,660.25
601,5534.11,442.53
602,6434.27,618.97
603,7128.13,971.15
604,7380.57,620.64
605,7982.55,580.06
610,5176.58,512.97
611,5913.98,476.34
612,7440.92,474.26
615,9150.14,1088.67
616,8600.54,868.68
618,7701.41,564.54
619,4930.44,455.26
620,8000.28,726.73
621,5921.77,666.08
622,5436.74,495.75
623,6255.76,683.8
624,6190.09,608.24
625,6125.71,575.4
627,6600.78,641.49
628,5725.42,673.64
629,6203.58,599.13
631,5992.81,673.69
632,6991.75,759.92
633,6547.58,508.37
636,7541.49,749.36
637,9439.23,762.09
638,6884.36,569.98
639,5891.18,543.7
640,10412.4,792.46
641,6064.26,598.2
642,4916.28,606.47
643,8177.92,998.62
644,8770.96,957.52
645,9661.0,1125.22
646,5415.05,720.47
647,6382.23,763.29
650,6087.65,620.96
651,6852.09,774.68
653,5693.4,514.39
655,7076.67,620.34
656,3592.08,416.57
657,5082.98,603.99
658,5878.43,622.54
659,5691.79,667.17
660,5656.11,596.58
661,7011.85,577.62
662,7709.53,733.65
663,6485.64,757.13
665,8112.25,1215.3
666,7512.65,754.32
667,9200.24,837.44
669,5921.42,500.83
670,6836.3,672.19
671,7363.57,699.25
673,8587.65,738.95
674,8638.69,900.92
675,6109.95,850.18
676,8986.77,1907.81
677,7455.03,741.76
678,7565.19,780.5
680,5297.27,742.95
681,4940.56,681.36
684,8112.68,672.53
685,6713.43,615.37
687,8206.95,724.05
689,7184.51,710.24
690,6209.72,740.56
691,8168.54,659.3
692,7086.03,651.21
693,7375.58,579.42
694,8060.23,712.74
695,7611.63,648.07
696,9058.57,927.83
697,10118.3,964.96
699,7493.8,871.45
700,5644.5,653.67
701,5789.31,593.98
702,4479.17,382.0
703,0.0,0.0
705,7400.73,758.3
706,6216.68,524.89
707,7864.01,774.94
710,5575.87,437.03
711,6098.96,487.15
712,5679.91,527.49
713,7386.59,795.94
714,5845.08,424.03
716,5404.4,451.41
717,5645.7,514.65
718,7391.75,763.71
719,5561.72,498.46
720,7528.34,711.18
721,8686.2,816.29
722,7724.98,1111.87
723,8011.81,748.71
724,7494.83,724.44
725,7063.91,707.0
727,5249.82,487.14
728,5665.72,492.86
729,9093.33,853.03
731,8813.49,870.8
732,8346.78,945.8
733,11913.55,2529.96
734,6687.15,737.74
736,5621.89,518.69
737,6443.08,718.77
738,8467.72,678.66
739,9777.71,783.87
740,7676.32,607.93
741,8408.82,905.57
742,8260.6,873.47
744,7550.18,794.38
746,7336.98,597.78
748,5989.27,548.19
749,5311.74,596.21
750,5718.02,491.53
751,4815.35,543.77
752,5460.7,473.26
753,6977.04,630.48
756,13787.0,1762.33
757,7310.3,666.24
758,5716.0,676.59
759,6932.63,711.43
762,5370.48,486.6
763,6464.98,584.96
764,4960.44,529.13
765,8344.79,719.75
766,7526.95,686.49
767,7615.71,772.72
768,13562.02,1381.38
769,12492.56,2933.64
770,6589.14,779.93
771,6725.46,721.71
772,4957.0,602.9
773,5352.38,758.82
774,5579.4,715.41
775,8124.07,622.62
776,5645.93,529.81
777,4739.06,442.01
778,5871.91,650.92
782,5526.48,523.42
784,6418.48,655.04
785,6335.43,576.86
789,5097.44,581.23
790,7860.56,689.75
791,8366.96,787.06
792,7830.83,689.0
793,5468.4,502.26
795,4642.33,450.64
796,6981.91,607.22
797,5532.67,493.4
799,7773.78,688.72
800,5425.53,473.19
801,6125.86,552.88
802,7684.27,553.79
803,6111.81,489.48
804,5203.11,443.59
805,6036.43,534.71
806,6860.98,524.12
807,8938.29,844.64
809,9071.61,760.21
810,6165.98,552.95
811,4575.16,671.95
813,6147.55,655.47
815,6118.49,602.1
816,5508.74,700.3
818,6706.12,695.85
819,6830.91,613.75
820,11013.35,931.65
822,8255.76,666.92
823,7589.17,687.69
824,8045.09,940.78
825,5565.53,638.23
826,8390.38,760.1
829,5762.6,718.49
831,10722.96,1236.77
832,6908.41,572.22
833,6054.42,527.04
835,5901.91,612.45
837,4805.18,613.06
840,6593.72,966.3
842,18502.18,1147.18
844,7325.03,633.25
845,7792.45,572.46
846,9200.77,827.95
847,6801.03,801.11
848,7284.06,773.08
849,7903.98,801.19
850,6600.38,642.03
851,5695.69,495.5
852,5452.06,581.9
853,9357.78,1004.63
855,6793.99,693.63
856,7567.24,851.3
857,7667.79,840.78
858,5370.25,514.64
859,7036.12,701.9
860,6764.86,758.42
861,4561.16,621.18
862,8513.0,1037.11
863,9515.39,1125.81
864,5509.0,725.82
865,7185.21,637.4
866,7626.88,555.54
867,5908.8,515.16
868,9258.46,621.49
871,8015.12,571.42
872,7909.54,628.31
874,5026.5,509.5
875,5048.65,489.6
877,6730.54,839.1
879,0.0,0.0
880,7676.63,754.64
881,5092.0,589.49
882,6460.58,702.5
883,5790.67,549.11
884,6312.27,592.17
885,6213.04,636.86
886,6960.8,615.45
887,7118.69,625.1
888,9295.18,807.92
890,6420.5,537.25
891,6601.24,759.16
893,6517.95,773.54
894,8617.08,921.47
895,10010.49,960.38
896,7769.28,1089.79
897,4077.7,443.75
900,6348.19,564.09
901,8295.17,681.7
902,4822.69,570.52
903,9850.89,726.88
904,6944.97,558.66
905,7316.24,881.58
906,9596.98,1122.94
907,7871.62,945.2
908,5469.44,511.39
909,8513.76,784.48
911,10410.47,943.55
912,7165.07,794.53
913,8992.31,1106.42
914,9853.02,1120.89
915,7299.66,607.73
916,6550.52,640.23
917,6692.53,659.03
919,5744.04,651.75
920,6409.54,652.84
922,6897.78,682.58
924,5817.41,722.02
925,7028.06,1175.45
926,7384.15,852.27
927,7054.21,940.58
928,6725.56,687.78
929,6443.0,756.18
930,6394.84,864.56
931,5438.21,686.7
932,7618.25,752.72
934,7224.56,702.7
935,7340.52,693.53
936,7217.59,738.07
937,8577.18,650.9
938,9168.81,879.51
939,7242.94,674.1
941,5508.37,531.88
942,7053.9,552.59
943,7299.96,628.14
944,6162.88,886.66
945,5156.22,604.51
946,4931.28,555.9
947,6940.35,928.41
948,8314.8,2078.25
950,6001.82,631.81
951,7359.68,672.11
952,6637.17,591.67
954,6286.98,696.08
955,5741.19,538.01
956,4520.97,498.4
960,7293.46,699.73
961,7046.52,734.01
962,7121.76,852.71
964,8377.95,1164.64
965,7901.99,937.26
966,6153.39,750.15
967,7142.73,799.55
969,4087.88,663.19
970,3398.24,457.81
973,7152.37,907.58
974,10214.53,1373.93
975,8466.0,954.7
976,6497.36,681.82
977,5500.6,573.83
980,6078.97,554.8
983,8066.32,890.47
984,7123.38,745.19
985,8460.13,771.34
986,6167.01,673.37
988,5338.97,725.49
989,5880.16,629.78
991,5891.55,583.95
992,5567.07,627.23
994,5821.29,489.29
997,5570.74,431.03
998,5299.3,530.9
1000,6939.37,623.1
1003,6810.28,620.83
1004,6580.24,579.53
1005,6476.93,704.3
1007,7744.15,830.71
1008,7334.72,794.15
1009,5844.92,553.33
1010,9009.95,789.19
1011,7733.43,748.98
1012,6196.25,536.32
1013,4717.2,459.81
1014,9390.15,959.84
1015,7035.41,573.45
1016,6576.12,551.66
1019,9599.75,789.31
1020,9189.46,962.4
1022,7714.92,826.73
1024,6642.88,763.9
1025,8261.88,928.0
1026,9383.76,1112.6
1027,12804.49,1497.27
1028,6470.35,738.57
1031,5588.54,509.42
1036,5610.54,545.66
1037,6620.68,756.52
1038,6055.76,564.91
1039,7273.7,800.09
1040,7881.74,794.25
1041,6189.89,647.56
1042,4503.35,571.78
1044,5768.71,787.94
1045,10247.52,1171.26
1047,6293.92,609.87
1048,8124.71,610.99
1049,4769.43,638.83
1050,7103.63,555.32
1051,8203.56,986.38
1052,7648.81,826.8
1053,7868.99,874.9
1054,7452.97,727.95
1056,4928.21,444.7
1057,6631.71,622.6
1058,7019.84,636.56
1059,8795.78,979.23
1060,8167.15,743.23
1061,8686.13,638.1
1062,6832.97,595.98
1063,5741.34,588.98
1064,7951.85,829.46
1065,5225.23,550.64
1066,7851.14,789.0
1067,6536.51,545.1
1068,4830.32,371.62
1070,6310.24,731.71
1071,6483.86,742.15
1072,7542.0,713.1
1073,9181.34,981.39
1076,5156.45,566.76
1077,5686.75,544.72
1078,8251.27,612.42
1079,9230.47,745.71
1080,10922.31,862.49
1083,6243.6,455.12
1084,6621.2,721.52
1086,6466.35,686.42
1087,6898.05,665.67
1088,6056.57,583.74
1089,9521.93,909.8
1091,9721.31,807.77
1092,10965.99,1025.5
1094,4765.68,424.92
1096,6485.72,988.51
1097,0.0,0.0
1099,8672.73,1227.46
1100,6931.51,836.54
1101,10951.15,1017.14
1102,7062.44,687.53
1103,6128.04,469.51
1104,5955.62,449.71
1105,5594.68,519.24
1106,5865.86,609.53
1107,6458.6,652.17
1109,5144.23,476.14
1111,5294.25,469.91
1112,8927.28,737.21
1113,7871.29,766.65
1114,24780.42,3520.75
1115,7114.2,474.8
1,5092.54,569.06
3,7275.39,749.2
7,9250.37,963.62
8,7907.64,827.98
9,7230.94,721.28
10,6200.34,675.21
11,7867.64,968.33
12,8399.26,958.8
13,7329.62,542.57
14,6883.39,570.51
15,8077.27,730.19
16,8210.4,848.08
19,7710.19,756.61
20,7841.19,808.47
21,6612.5,575.41
22,5500.2,543.52
23,5823.02,500.86
24,8271.1,734.62
25,8774.1,988.61
27,8111.97,823.18
29,6614.43,604.47
30,4878.46,581.03
31,5983.21,569.2
32,5590.83,570.34
33,7012.38,704.54
35,10407.61,826.15
36,9736.9,974.64
38,6400.07,601.27
39,5468.27,583.54
40,5198.7,554.71
41,5930.1,469.19
42,8681.96,835.48
43,6713.22,585.22
45,5448.81,483.2
46,5320.24,582.46
47,7322.1,799.14
48,5317.04,463.38
49,7281.89,513.09
50,5128.48,402.41
51,6908.44,482.1
52,6708.18,472.09
53,6318.39,623.75
56,8943.03,608.71
58,8160.79,600.23
61,5785.44,598.2
62,6874.4,670.07
63,8143.37,688.3
64,9745.63,741.53
66,6805.87,591.26
67,8098.36,791.51
68,8146.67,1086.68
69,8971.59,1133.93
70,6894.06,716.13
71,7976.82,712.48
72,5529.54,546.18
73,5331.7,533.43
74,6259.4,680.11
75,7368.95,739.32
76,9270.92,890.13
77,8866.06,731.47
79,6423.68,600.38
80,7975.9,607.45
81,7087.0,575.75
82,8299.28,738.4
83,5508.71,464.65
84,10910.37,1050.87
86,5545.73,610.74
89,6210.14,615.74
90,6878.32,753.48
91,5231.95,506.59
92,5683.76,522.84
93,5772.48,553.11
94,6172.8,579.56
98,5953.15,517.65
99,5912.57,513.73
100,7732.58,641.49
101,8554.93,764.27
102,8051.6,854.42
105,6185.38,690.56
107,8259.82,954.44
108,11089.14,898.82
109,8216.08,822.41
110,5743.56,648.04
111,7224.23,635.34
112,6551.37,750.2
113,6009.85,630.85
115,7998.73,600.29
117,6835.14,607.03
118,8493.68,700.56
119,6827.62,698.02
120,7187.01,636.36
122,8434.48,942.64
124,6635.67,760.78
126,6794.31,713.83
127,6159.65,693.4
128,8496.31,783.6
129,8133.34,1019.46
130,5532.8,629.63
131,5397.8,577.2
132,7035.04,632.55
135,6285.01,544.55
136,6147.02,480.55
137,6869.21,812.46
139,6770.03,657.05
140,7084.82,864.37
141,6039.78,678.71
142,5535.22,611.74
143,6837.12,647.33
144,8053.2,893.72
145,8267.46,1025.31
146,8313.03,846.22
147,8011.31,825.22
149,6390.22,559.58
150,9153.82,832.56
152,8011.31,751.01
153,8077.48,672.61
154,8997.62,715.69
155,7312.15,648.6
157,9552.57,768.94
158,8578.33,565.24
159,8281.39,653.05
160,6705.98,598.37
161,7546.71,706.82
162,8464.0,607.16
164,6992.95,671.86
165,4787.17,485.57
166,5333.68,627.18
168,7905.91,769.75
169,6495.47,633.17
170,5747.59,602.51
171,7414.54,781.17
172,6971.17,797.89
174,6250.37,575.54
175,6507.51,642.31
176,5695.44,606.77
179,6972.75,745.76
180,6958.09,720.84
181,6948.16,692.13
182,5641.55,496.81
183,4975.96,593.8
184,5501.15,569.4
186,4879.18,468.38
187,6926.61,753.87
188,6593.27,593.01
189,8071.78,746.66
190,7858.93,696.25
191,7436.91,715.29
192,11129.61,819.59
193,6382.81,772.43
194,5433.92,503.6
195,8002.52,853.34
197,7338.88,741.58
199,7693.5,639.59
200,7352.12,711.03
201,6104.39,508.33
202,6389.84,550.35
204,6231.23,585.63
206,7886.87,823.94
207,11580.69,1243.51
209,6984.6,704.87
210,4302.14,414.07
212,5820.51,554.09
213,7742.98,607.28
214,8015.77,603.37
215,6285.11,507.14
216,6312.79,615.29
217,5466.68,675.54
218,5261.03,682.76
219,4121.14,494.75
220,6675.95,621.5
221,7215.53,649.98
224,8024.63,593.97
226,6916.28,653.8
227,6800.58,617.03
228,8591.47,656.15
229,9303.84,761.22
230,8660.28,942.41
231,5848.88,477.05
233,9253.25,927.51
234,9523.84,886.18
235,6500.89,551.68
238,7056.12,904.2
239,5546.16,539.43
241,6834.78,686.45
242,5209.37,482.64
243,7150.27,931.65
244,6289.1,706.31
245,9574.07,1074.52
246,8510.05,961.58
247,8757.03,737.95
248,8293.94,1007.45
249,6951.67,665.88
250,9042.92,700.39
251,14722.52,1758.02
252,9882.68,812.33
253,5548.01,626.67
254,3835.99,374.02
255,5979.84,639.31
256,7567.32,928.51
258,6661.57,819.25
259,11693.9,2507.96
262,17273.31,2582.94
263,5659.42,652.68
265,6069.63,599.97
267,8323.32,940.5
268,5338.0,649.73
269,7121.06,935.42
272,7393.99,738.75
273,7735.23,759.77
274,6052.66,1310.77
275,6924.59,785.63
277,6254.29,560.39
278,7944.96,832.49
279,10328.05,744.13
280,7381.49,580.22
281,6956.88,589.79
283,7674.89,687.94
284,6092.39,506.22
285,5683.61,512.27
287,7500.67,755.68
288,5972.63,498.26
289,6033.95,541.69
290,7266.35,665.58
294,6590.6,816.53
295,6665.0,810.48
296,7362.27,767.34
297,7902.5,762.35
298,8807.42,750.39
299,8702.2,923.25
300,8320.48,962.03
301,6850.29,702.26
302,4583.59,395.9
303,6215.25,700.87
304,6583.64,919.01
305,6393.45,613.25
306,4944.3,512.75
308,7920.18,750.61
309,8008.05,665.69
310,9992.66,811.16
311,7912.0,847.51
312,6142.05,595.06
314,5680.61,578.46
315,5765.15,555.79
316,9193.12,813.95
317,6500.85,632.33
319,8804.41,893.16
320,14887.66,1944.27
323,7681.8,653.99
325,6522.85,587.52
326,6359.87,512.45
328,5560.98,556.88
329,6993.46,642.27
330,5050.8,522.67
331,6235.96,738.0
333,10085.34,1244.14
334,6784.95,762.69
335,14301.94,2224.71
336,13851.17,1874.36
337,6150.76,538.79
338,7119.53,585.77
339,5716.47,688.24
340,7863.34,804.13
341,6998.55,784.4
342,11185.09,824.36
343,8784.11,758.73
344,9502.41,1100.8
345,4863.49,502.26
346,7285.17,635.44
347,5870.19,470.26
348,8309.79,735.53
350,7685.92,590.69
351,7215.84,651.98
352,7468.8,774.62
353,6964.8,1674.96
354,8536.14,1043.84
355,9561.12,1091.33
356,6856.64,570.88
358,9157.96,905.23
359,7206.74,628.19
362,8847.27,1075.54
364,5736.06,678.46
365,6108.36,599.77
367,6892.23,613.13
368,11052.58,751.65
369,6911.34,576.49
370,7649.76,591.25
371,6917.81,553.53
372,8204.35,644.88
373,5390.44,386.31
377,8777.22,1040.44
378,7165.34,982.4
379,5184.77,591.59
380,14235.17,1411.45
383,16192.01,2013.7
385,8614.94,798.66
386,8239.07,731.86
387,10532.05,1133.51
388,11051.9,1137.23
389,11720.17,1269.49
391,7137.44,728.45
392,7719.16,714.67
393,7078.78,631.64
394,8587.55,663.37
395,5730.07,579.53
397,6941.98,740.72
398,6936.69,701.86
399,6258.23,608.64
403,7389.98,704.51
404,5837.95,609.65
405,5493.4,550.53
406,7403.36,543.63
407,5105.67,386.54
408,5930.52,499.52
409,6430.51,591.36
410,7662.64,784.4
411,9457.47,727.28
412,8933.36,655.47
413,7355.17,854.66
414,6802.0,570.88
415,6747.15,574.13
416,10484.37,1177.06
417,7134.25,670.58
418,5953.48,624.17
420,5445.17,504.34
421,8974.62,856.25
422,5915.45,581.67
424,7630.68,881.77
425,4425.57,497.67
426,6002.26,657.3
427,7954.07,744.15
428,6690.29,545.33
429,5932.09,455.41
430,8687.9,679.19
431,9825.19,881.28
432,11277.56,1363.18
433,7924.67,818.79
434,9267.28,688.98
435,4788.03,463.95
440,6003.67,624.58
441,6425.12,653.04
442,5469.76,530.02
445,8153.64,1185.65
446,5822.28,676.99
447,5890.48,672.85
448,8517.97,836.57
449,10709.33,1353.58
450,9161.56,1049.31
451,6363.32,545.81
452,5870.54,558.81
453,9634.95,1106.03
455,7567.01,538.34
456,6831.06,733.28
457,6101.25,530.27
458,8050.28,688.15
459,9889.46,1108.43
461,5089.62,510.51
463,6195.68,848.57
465,8384.73,673.76
466,8486.37,711.9
467,11560.38,1254.57
468,6488.1,672.08
470,10608.71,1274.72
471,7157.38,641.38
472,6202.0,678.04
473,4295.7,469.13
475,6229.43,706.57
477,6386.67,490.46
481,5901.11,544.66
484,7844.11,715.76
485,5778.18,518.58
486,5331.96,537.49
487,8323.29,741.81
488,4712.7,449.12
490,7501.1,906.05
491,7310.66,590.06
492,8071.1,1037.3
493,8068.39,889.18
495,6628.31,539.81
497,8618.29,1003.6
498,7006.21,862.36
499,6068.75,787.52
500,6102.91,495.65
501,5818.48,624.76
502,10183.06,1375.18
504,6871.18,907.99
505,5125.23,649.49
506,6401.21,708.82
507,7238.35,607.34
508,7095.88,645.68
509,6605.28,576.69
510,7861.78,817.75
511,6224.0,866.95
512,7212.13,1572.67
514,6609.44,761.41
